2770, 100, 1986, 596, 653, 0
2771, 100, 1920, 676, 610, 0
2772, 100, 2006, 584, 670, 0
2773, 100, 1978, 676, 648, 0
2774, 100, 2022, 626, 670, 0
2775, 100, 1997, 681, 656, 0
2776, 100, 2002, 641, 646, 0
2777, 100, 1991, 663, 652, 0
2778, 100, 2003, 666, 678, 0
2779, 100, 1937, 717, 651, 0
2780, 100, 1950, 637, 650, 0
2781, 100, 1938, 633, 621, 0
2782, 100, 1980, 582, 624, 0
2783, 100, 1955, 655, 630, 0
2784, 100, 1895, 682, 622, 0
2785, 100, 1924, 568, 597, 0
2786, 100, 1949, 617, 642, 0
2787, 100, 1906, 684, 641, 0
2788, 100, 1931, 612, 637, 0
2789, 100, 1879, 631, 579, 0
2790, 100, 1871, 598, 590, 0
2791, 100, 1928, 550, 607, 0
2792, 100, 1907, 614, 593, 0
2793, 100, 1949, 586, 628, 0
2794, 100, 1956, 610, 617, 0
2795, 100, 1942, 645, 631, 0
2796, 100, 1883, 664, 605, 0
2797, 100, 1942, 588, 647, 0
2798, 100, 1937, 625, 620, 0
2799, 100, 1952, 609, 624, 0
2800, 100, 1924, 654, 626, 0
2801, 100, 1930, 610, 616, 0
2802, 100, 1911, 633, 614, 0
2803, 100, 1960, 582, 631, 0
2804, 100, 1890, 666, 596, 0
2805, 100, 1957, 587, 654, 0
2806, 100, 1938, 638, 619, 0
2807, 100, 1948, 598, 608, 0
2808, 100, 1923, 632, 607, 0
2809, 100, 1926, 577, 580, 0
2810, 100, 1977, 564, 615, 0
2811, 100, 2004, 603, 630, 0
2812, 100, 2020, 629, 645, 0
2813, 100, 1966, 702, 648, 0
2814, 100, 1995, 601, 630, 0
2815, 100, 2021, 649, 675, 0
2816, 100, 1990, 672, 641, 0
2817, 100, 1944, 673, 627, 0
2818, 100, 2029, 584, 669, 0
2819, 100, 2035, 628, 634, 0
2820, 100, 2018, 667, 650, 0
2821, 100, 2007, 652, 641, 0
2822, 100, 2051, 645, 689, 0
2823, 100, 2081, 669, 699, 0
2824, 100, 2051, 705, 675, 0
2825, 100, 2070, 664, 683, 0
2826, 100, 2040, 709, 679, 0
2827, 100, 2032, 693, 685, 0
2828, 100, 2014, 694, 676, 0
2829, 100, 1979, 628, 593, 0
2830, 100, 2017, 615, 653, 0
2831, 100, 2017, 665, 665, 0
2832, 100, 1996, 686, 665, 0
2833, 100, 2007, 670, 681, 0
2834, 100, 1977, 680, 650, 0
2835, 100, 1969, 641, 633, 0
2836, 100, 1971, 632, 634, 0
2837, 100, 1936, 671, 636, 0
2838, 100, 1961, 668, 693, 0
2839, 100, 1905, 667, 611, 0
2840, 100, 1923, 604, 622, 0
2841, 100, 1871, 659, 607, 0
2842, 100, 1881, 608, 618, 0
2843, 100, 1923, 592, 634, 0
2844, 100, 1993, 580, 650, 0
2845, 100, 1978, 681, 666, 0
2846, 100, 2012, 618, 652, 0
2847, 100, 2004, 655, 647, 0
2848, 100, 1949, 656, 601, 0
2849, 100, 2022, 591, 664, 0
2850, 100, 1949, 686, 613, 0
2851, 100, 1961, 615, 627, 0
2852, 100, 1960, 626, 625, 0
2853, 100, 1981, 623, 644, 0
2854, 100, 1890, 674, 583, 0
2855, 100, 1829, 637, 576, 0
2856, 100, 1870, 588, 629, 0
2857, 100, 1852, 599, 581, 0
2858, 100, 1854, 584, 586, 0
2859, 100, 1784, 606, 536, 0
2860, 100, 1850, 523, 589, 0
2861, 100, 1823, 575, 548, 0
2862, 100, 1857, 553, 587, 0
2863, 100, 1801, 611, 555, 0
2864, 100, 1809, 580, 588, 0
2865, 100, 1804, 550, 545, 0
2866, 100, 1821, 558, 575, 0
2867, 100, 1868, 538, 585, 0
2868, 100, 1893, 571, 596, 0
2869, 100, 1849, 619, 575, 0
2870, 100, 1887, 593, 631, 0
2871, 100, 1830, 640, 583, 0
2872, 100, 1842, 598, 610, 0
2873, 100, 1854, 586, 598, 0
2874, 100, 1925, 555, 626, 0
2875, 100, 1874, 642, 591, 0
2876, 100, 1899, 597, 622, 0
2877, 100, 1887, 618, 606, 0
2878, 100, 1853, 623, 589, 0
2879, 100, 1842, 597, 586, 0
2880, 100, 1899, 541, 598, 0
2881, 100, 1884, 617, 602, 0
2882, 100, 1929, 560, 605, 0
2883, 100, 1968, 581, 620, 0
2884, 100, 1900, 652, 584, 0
2885, 100, 1917, 617, 634, 0
2886, 100, 1868, 625, 576, 0
2887, 100, 1913, 566, 611, 0
2888, 100, 1894, 588, 569, 0
2889, 100, 1970, 583, 659, 0
2890, 100, 1903, 656, 589, 0
2891, 100, 1942, 582, 621, 0
2892, 100, 1963, 616, 637, 0
2893, 100, 1958, 602, 597, 0
2894, 100, 1992, 620, 654, 0
2895, 100, 1933, 687, 628, 0
2896, 100, 1971, 621, 659, 0
2897, 100, 2031, 597, 657, 0
2898, 100, 2034, 638, 641, 0
2899, 100, 2007, 658, 631, 0
2900, 100, 2008, 643, 644, 0
2901, 100, 2023, 647, 662, 0
2902, 100, 1999, 663, 639, 0
2903, 100, 2025, 642, 668, 0
2904, 100, 1982, 673, 630, 0
2905, 100, 2024, 611, 653, 0
2906, 100, 2024, 623, 623, 0
2907, 100, 2009, 655, 640, 0
2908, 100, 2039, 636, 666, 0
2909, 100, 2025, 687, 673, 0
2910, 100, 2045, 650, 670, 0
2911, 100, 1954, 734, 643, 0
2912, 100, 2006, 602, 654, 0
2913, 100, 1968, 651, 613, 0
2914, 100, 1963, 606, 601, 0
2915, 100, 1946, 622, 605, 0
2916, 100, 1984, 607, 645, 0
2917, 100, 1923, 660, 599, 0
2918, 100, 1904, 641, 622, 0
2919, 100, 1928, 566, 590, 0
2920, 100, 1935, 613, 620, 0
2921, 100, 1923, 620, 608, 0
2922, 100, 1989, 569, 635, 0
2923, 100, 1935, 655, 601, 0
2924, 100, 1965, 629, 659, 0
2925, 100, 1991, 634, 660, 0
2926, 100, 1967, 660, 636, 0
2927, 100, 1940, 642, 615, 0
2928, 100, 1890, 632, 582, 0
2929, 100, 1912, 586, 608, 0
2930, 100, 1928, 579, 595, 0
2931, 100, 1913, 592, 577, 0
2932, 100, 1888, 611, 586, 0
2933, 100, 1878, 603, 593, 0
2934, 100, 1901, 583, 606, 0
2935, 100, 1894, 609, 602, 0
2936, 100, 1824, 636, 566, 0
2937, 100, 1845, 602, 623, 0
2938, 100, 1811, 605, 571, 0
2939, 100, 1815, 569, 573, 0
2940, 100, 1865, 536, 586, 0
2941, 100, 1814, 598, 547, 0
2942, 100, 1882, 521, 589, 0
2943, 100, 1860, 594, 572, 0
2944, 100, 1851, 597, 588, 0
2945, 100, 1810, 606, 565, 0
2946, 100, 1823, 552, 565, 0
2947, 100, 1877, 524, 578, 0
2948, 100, 1887, 577, 587, 0
2949, 100, 1916, 574, 603, 0
2950, 100, 1924, 590, 598, 0
2951, 100, 1909, 608, 593, 0
2952, 100, 1931, 610, 632, 0
2953, 100, 1890, 638, 597, 0
2954, 100, 1866, 608, 584, 0
2955, 100, 1876, 567, 577, 0
2956, 100, 1861, 601, 586, 0
2957, 100, 1915, 553, 607, 0
2958, 100, 1952, 590, 627, 0
2959, 100, 1938, 618, 604, 0
2960, 100, 1949, 585, 596, 0
2961, 100, 1993, 606, 650, 0
2962, 100, 1948, 664, 619, 0
2963, 100, 2001, 606, 659, 0
2964, 100, 2012, 628, 639, 0
2965, 100, 2019, 663, 670, 0
2966, 100, 2022, 651, 654, 0
2967, 100, 2007, 659, 644, 0
2968, 100, 2038, 610, 641, 0
2969, 100, 2022, 644, 628, 0
2970, 100, 2032, 628, 638, 0
2971, 100, 2094, 605, 667, 0
2972, 100, 2058, 673, 637, 0
2973, 100, 2074, 657, 673, 0
2974, 100, 2050, 696, 672, 0
2975, 100, 2082, 687, 719, 0
2976, 100, 2046, 709, 673, 0
2977, 100, 2008, 684, 646, 0
2978, 100, 2048, 667, 707, 0
2979, 100, 2100, 623, 675, 0
2980, 100, 2076, 670, 646, 0
2981, 100, 2024, 686, 634, 0
2982, 100, 2022, 655, 653, 0
2983, 100, 2041, 610, 629, 0
2984, 100, 2076, 640, 675, 0
2985, 100, 2029, 701, 654, 0
2986, 100, 1985, 663, 619, 0
2987, 100, 2010, 619, 644, 0
2988, 100, 1991, 675, 656, 0
2989, 100, 1994, 663, 666, 0
2990, 100, 2032, 646, 684, 0
2991, 100, 2022, 661, 651, 0
2992, 100, 2056, 655, 689, 0
2993, 100, 2011, 694, 649, 0
2994, 100, 1936, 686, 611, 0
2995, 100, 2000, 581, 645, 0
2996, 100, 2025, 630, 655, 0
2997, 100, 1947, 714, 636, 0
2998, 100, 2001, 609, 663, 0
2999, 100, 2010, 647, 656, 0
3000, 100, 2093, 633, 716, 0
3001, 100, 1996, 759, 662, 0
3002, 100, 1983, 643, 630, 0
3003, 100, 1998, 633, 648, 0
3004, 100, 1931, 658, 591, 0
3005, 100, 1940, 642, 651, 0
3006, 100, 1889, 655, 604, 0
3007, 100, 1894, 605, 610, 0
3008, 100, 2002, 554, 662, 0
3009, 100, 1979, 656, 633, 0
3010, 100, 1948, 650, 619, 0
3011, 100, 1969, 624, 645, 0
3012, 100, 1928, 665, 624, 0
3013, 100, 1938, 599, 609, 0
3014, 100, 1999, 582, 643, 0
3015, 100, 1970, 649, 620, 0
3016, 100, 1994, 629, 653, 0
3017, 100, 1993, 662, 661, 0
3018, 100, 1977, 668, 652, 0
3019, 100, 2032, 627, 682, 0
3020, 100, 2023, 686, 677, 0
3021, 100, 1992, 675, 644, 0
3022, 100, 1949, 661, 618, 0
3023, 100, 1979, 606, 636, 0
3024, 100, 1896, 655, 572, 0
3025, 100, 1926, 601, 631, 0
3026, 100, 1926, 632, 632, 0
3027, 100, 1881, 653, 608, 0
3028, 100, 2046, 546, 711, 0
3029, 100, 1929, 701, 584, 0
3030, 100, 1982, 599, 652, 0
3031, 100, 1976, 659, 653, 0
3032, 100, 1982, 623, 629, 0
3033, 100, 2041, 626, 685, 0
3034, 100, 1990, 713, 662, 0
3035, 100, 2036, 614, 660, 0
3036, 100, 2040, 677, 681, 0
3037, 100, 2020, 674, 654, 0
3038, 100, 2028, 638, 646, 0
3039, 100, 2069, 639, 680, 0
3040, 100, 2076, 655, 662, 0
3041, 100, 2093, 660, 677, 0
3042, 100, 2093, 685, 685, 0
3043, 100, 2061, 713, 681, 0
3044, 100, 2083, 682, 704, 0
3045, 100, 2100, 661, 678, 0
3046, 100, 2138, 678, 716, 0
3047, 100, 2103, 727, 692, 0
3048, 100, 2148, 681, 726, 0
3049, 100, 2205, 682, 739, 0
3050, 100, 2174, 729, 698, 0
3051, 100, 2179, 703, 708, 0
3052, 100, 2162, 720, 703, 0
3053, 100, 2196, 694, 728, 0
3054, 100, 2241, 706, 751, 0
3055, 100, 2198, 761, 718, 0
3056, 100, 2255, 700, 757, 0
3057, 100, 2274, 716, 735, 0
3058, 100, 2250, 770, 746, 0
3059, 100, 2202, 771, 723, 0
3060, 100, 2179, 714, 691, 0
3061, 100, 2256, 645, 722, 0
3062, 100, 2220, 756, 720, 0
3063, 100, 2185, 728, 693, 0
3064, 100, 2241, 680, 736, 0
3065, 100, 2198, 745, 702, 0
3066, 100, 2197, 708, 707, 0
3067, 100, 2246, 694, 743, 0
3068, 100, 2235, 759, 748, 0
3069, 100, 2212, 742, 719, 0
3070, 100, 2170, 767, 725, 0
3071, 100, 2141, 732, 703, 0
3072, 100, 2203, 694, 756, 0
3073, 100, 2165, 740, 702, 0
3074, 100, 2110, 749, 694, 0
3075, 100, 2095, 693, 678, 0
3076, 100, 2120, 655, 680, 0
3077, 100, 2081, 704, 665, 0
3078, 100, 2067, 703, 689, 0
3079, 100, 2038, 655, 626, 0
3080, 100, 2102, 651, 715, 0
3081, 100, 2074, 705, 677, 0
3082, 100, 2060, 675, 661, 0
3083, 100, 2134, 622, 696, 0
3084, 100, 2133, 699, 698, 0
3085, 100, 2157, 681, 705, 0
3086, 100, 2107, 709, 659, 0
3087, 100, 2168, 658, 719, 0
3088, 100, 2138, 701, 671, 0
3089, 100, 2066, 726, 654, 0
3090, 100, 2127, 627, 688, 0
3091, 100, 2101, 699, 673, 0
3092, 100, 2106, 714, 719, 0
3093, 100, 2047, 757, 698, 0
3094, 100, 2088, 684, 725, 0
3095, 100, 2065, 699, 676, 0
3096, 100, 2034, 738, 707, 0
3097, 100, 1975, 703, 644, 0
3098, 100, 2029, 618, 672, 0
3099, 100, 2042, 660, 673, 0
3100, 100, 1983, 689, 630, 0
3101, 100, 2095, 617, 729, 0
3102, 100, 1994, 726, 625, 0
3103, 100, 2009, 644, 659, 0
3104, 100, 2036, 616, 643, 0
3105, 100, 1992, 651, 607, 0
3106, 100, 2029, 633, 670, 0
3107, 100, 1965, 687, 623, 0
3108, 100, 2005, 608, 648, 0
3109, 100, 1982, 666, 643, 0
3110, 100, 1990, 644, 652, 0
3111, 100, 1982, 625, 617, 0
3112, 100, 1973, 625, 616, 0
3113, 100, 1992, 586, 605, 0
3114, 100, 1959, 657, 624, 0
3115, 100, 2018, 609, 668, 0
3116, 100, 1943, 718, 643, 0
3117, 100, 1896, 676, 629, 0
3118, 100, 1937, 611, 652, 0
3119, 100, 1974, 626, 663, 0
3120, 100, 1975, 611, 612, 0
3121, 100, 1949, 631, 605, 0
3122, 100, 1891, 645, 587, 0
3123, 100, 1929, 583, 621, 0
3124, 100, 1937, 616, 624, 0
3125, 100, 1957, 614, 634, 0
3126, 100, 1890, 676, 609, 0
3127, 100, 1923, 583, 616, 0
3128, 100, 1910, 626, 613, 0
3129, 100, 1910, 624, 624, 0
3130, 100, 1853, 635, 578, 0
3131, 100, 1816, 625, 588, 0
3132, 100, 1852, 570, 606, 0
3133, 100, 1862, 565, 575, 0
3134, 100, 1841, 603, 582, 0
3135, 100, 1864, 549, 572, 0
3136, 100, 1902, 547, 585, 0
3137, 100, 1846, 651, 595, 0
3138, 100, 1876, 557, 587, 0
3139, 100, 1853, 590, 567, 0
3140, 100, 1887, 589, 623, 0
3141, 100, 1900, 596, 609, 0
3142, 100, 1914, 620, 634, 0
3143, 100, 1949, 598, 633, 0
3144, 100, 1900, 628, 579, 0
3145, 100, 1945, 577, 622, 0
3146, 100, 1850, 676, 581, 0
3147, 100, 1912, 557, 619, 0
3148, 100, 1923, 600, 611, 0
3149, 100, 1876, 619, 572, 0
3150, 100, 1879, 607, 610, 0
3151, 100, 1895, 604, 620, 0
3152, 100, 1832, 624, 561, 0
3153, 100, 1852, 573, 593, 0
3154, 100, 1853, 574, 575, 0
3155, 100, 1835, 604, 586, 0
3156, 100, 1839, 592, 596, 0
3157, 100, 1810, 585, 556, 0
3158, 100, 1813, 566, 569, 0
3159, 100, 1821, 564, 572, 0
3160, 100, 1824, 560, 563, 0
3161, 100, 1862, 540, 578, 0
3162, 100, 1778, 615, 531, 0
3163, 100, 1816, 544, 582, 0
3164, 100, 1840, 539, 563, 0
3165, 100, 1888, 557, 605, 0
3166, 100, 1840, 608, 560, 0
3167, 100, 1858, 574, 592, 0
3168, 100, 1898, 538, 578, 0
3169, 100, 1896, 557, 555, 0
3170, 100, 1926, 565, 595, 0
3171, 100, 1907, 623, 604, 0
3172, 100, 1911, 583, 587, 0
3173, 100, 1878, 649, 616, 0
3174, 100, 1947, 583, 652, 0
3175, 100, 1933, 615, 601, 0
3176, 100, 1889, 638, 594, 0
3177, 100, 1918, 607, 636, 0
3178, 100, 1903, 598, 583, 0
3179, 100, 1899, 573, 569, 0
3180, 100, 1979, 571, 651, 0
3181, 100, 1894, 669, 584, 0
3182, 100, 1913, 604, 623, 0
3183, 100, 1934, 597, 618, 0
3184, 100, 1951, 578, 595, 0
3185, 100, 1934, 622, 605, 0
3186, 100, 1974, 613, 653, 0
3187, 100, 1964, 630, 620, 0
3188, 100, 1945, 657, 638, 0
3189, 100, 1910, 627, 592, 0
3190, 100, 1948, 582, 620, 0
3191, 100, 1909, 634, 595, 0
3192, 100, 1908, 584, 583, 0
3193, 100, 1914, 585, 591, 0
3194, 100, 1845, 648, 579, 0
3195, 100, 1861, 578, 594, 0
3196, 100, 1855, 600, 594, 0
3197, 100, 1840, 620, 605, 0
3198, 100, 1770, 624, 554, 0
3199, 100, 1795, 536, 561, 0
3200, 100, 1830, 515, 550, 0
3201, 100, 1886, 516, 572, 0
3202, 100, 1814, 619, 547, 0
3203, 100, 1904, 507, 597, 0
3204, 100, 1923, 578, 597, 0
3205, 100, 1888, 631, 596, 0
3206, 100, 1844, 591, 547, 0
3207, 100, 1911, 545, 612, 0
3208, 100, 1912, 568, 569, 0
3209, 100, 1903, 602, 593, 0
3210, 100, 1957, 559, 613, 0
3211, 100, 1956, 600, 599, 0
3212, 100, 1912, 667, 623, 0
3213, 100, 1938, 587, 613, 0
3214, 100, 1914, 656, 632, 0
3215, 100, 1905, 639, 630, 0
3216, 100, 1921, 591, 607, 0
3217, 100, 1924, 618, 621, 0
3218, 100, 1867, 633, 576, 0
3219, 100, 1843, 609, 585, 0
3220, 100, 1828, 605, 590, 0
3221, 100, 1840, 605, 617, 0
3222, 100, 1783, 616, 559, 0
3223, 100, 1745, 594, 556, 0
3224, 100, 1710, 563, 528, 0
3225, 100, 1752, 491, 533, 0
3226, 100, 1695, 538, 481, 0
3227, 100, 1754, 488, 547, 0
3228, 100, 1737, 567, 550, 0
3229, 100, 1737, 535, 535, 0
3230, 100, 1734, 530, 527, 0
3231, 100, 1671, 583, 520, 0
3232, 100, 1714, 516, 559, 0
3233, 100, 1670, 580, 536, 0
3234, 100, 1714, 498, 542, 0
3235, 100, 1682, 542, 510, 0
3236, 100, 1649, 546, 513, 0
3237, 100, 1646, 518, 515, 0
3238, 100, 1607, 510, 471, 0
3239, 100, 1640, 472, 505, 0
3240, 100, 1647, 515, 522, 0
3241, 100, 1613, 529, 495, 0
3242, 100, 1605, 526, 518, 0
3243, 100, 1594, 518, 507, 0
3244, 100, 1629, 481, 516, 0
3245, 100, 1680, 480, 531, 0
3246, 100, 1586, 559, 465, 0
3247, 100, 1609, 487, 510, 0
3248, 100, 1560, 512, 463, 0
3249, 100, 1590, 484, 514, 0
3250, 100, 1596, 494, 500, 0
3251, 100, 1623, 464, 491, 0
3252, 100, 1640, 502, 519, 0
3253, 100, 1645, 479, 484, 0
3254, 100, 1728, 466, 549, 0
3255, 100, 1717, 534, 523, 0
3256, 100, 1674, 578, 535, 0
3257, 100, 1650, 548, 524, 0
3258, 100, 1686, 476, 512, 0
3259, 100, 1683, 516, 513, 0
3260, 100, 1733, 507, 557, 0
3261, 100, 1718, 575, 560, 0
3262, 100, 1661, 561, 504, 0
3263, 100, 1698, 502, 539, 0
3264, 100, 1676, 540, 518, 0
3265, 100, 1680, 524, 528, 0
3266, 100, 1672, 536, 528, 0
3267, 100, 1683, 517, 528, 0
3268, 100, 1664, 517, 498, 0
3269, 100, 1708, 521, 565, 0
3270, 100, 1683, 555, 530, 0
3271, 100, 1712, 522, 551, 0
3272, 100, 1730, 539, 557, 0
3273, 100, 1708, 569, 547, 0
3274, 100, 1763, 498, 553, 0
3275, 100, 1739, 553, 529, 0
3276, 100, 1793, 526, 580, 0
3277, 100, 1757, 585, 549, 0
3278, 100, 1738, 575, 556, 0
3279, 100, 1740, 558, 560, 0
3280, 100, 1744, 562, 566, 0
3281, 100, 1719, 584, 559, 0
3282, 100, 1750, 536, 567, 0
3283, 100, 1684, 587, 521, 0
3284, 100, 1739, 482, 537, 0
3285, 100, 1738, 543, 542, 0
3286, 100, 1726, 555, 543, 0
3287, 100, 1752, 531, 557, 0
3288, 100, 1805, 510, 563, 0
3289, 100, 1778, 588, 561, 0
3290, 100, 1719, 605, 546, 0
3291, 100, 1768, 501, 550, 0
3292, 100, 1770, 575, 577, 0
3293, 100, 1785, 575, 590, 0
3294, 100, 1785, 566, 566, 0
3295, 100, 1824, 536, 575, 0
3296, 100, 1868, 552, 596, 0
3297, 100, 1790, 630, 552, 0
3298, 100, 1788, 565, 563, 0
3299, 100, 1807, 553, 572, 0
3300, 100, 1793, 585, 571, 0
3301, 100, 1773, 580, 560, 0
3302, 100, 1770, 568, 565, 0
3303, 100, 1814, 548, 592, 0
3304, 100, 1785, 619, 590, 0
3305, 100, 1762, 591, 568, 0
3306, 100, 1745, 571, 554, 0
3307, 100, 1777, 531, 563, 0
3308, 100, 1771, 557, 551, 0
3309, 100, 1768, 565, 562, 0
3310, 100, 1754, 589, 575, 0
3311, 100, 1785, 553, 584, 0
3312, 100, 1772, 564, 551, 0
3313, 100, 1805, 549, 582, 0
3314, 100, 1864, 546, 605, 0
3315, 100, 1838, 622, 596, 0
3316, 100, 1785, 624, 571, 0
3317, 100, 1896, 515, 626, 0
3318, 100, 1794, 648, 546, 0
3319, 100, 1802, 585, 593, 0
3320, 100, 1816, 559, 573, 0
3321, 100, 1848, 575, 607, 0
3322, 100, 1841, 598, 591, 0
3323, 100, 1862, 573, 594, 0
3324, 100, 1813, 583, 534, 0
3325, 100, 1827, 569, 583, 0
3326, 100, 1827, 601, 601, 0
3327, 100, 1811, 602, 586, 0
3328, 100, 1826, 570, 585, 0
3329, 100, 1802, 585, 561, 0
3330, 100, 1772, 573, 543, 0
3331, 100, 1870, 498, 596, 0
3332, 100, 1802, 622, 554, 0
3333, 100, 1783, 605, 586, 0
3334, 100, 1758, 598, 573, 0
3335, 100, 1780, 565, 587, 0
3336, 100, 1809, 558, 587, 0
3337, 100, 1741, 631, 563, 0
3338, 100, 1755, 584, 598, 0
3339, 100, 1758, 557, 560, 0
3340, 100, 1822, 550, 614, 0
3341, 100, 1777, 616, 571, 0
3342, 100, 1773, 570, 566, 0
3343, 100, 1754, 551, 532, 0
3344, 100, 1817, 517, 580, 0
3345, 100, 1743, 624, 550, 0
3346, 100, 1853, 520, 630, 0
3347, 100, 1768, 667, 582, 0
3348, 100, 1803, 570, 605, 0
3349, 100, 1805, 591, 593, 0
3350, 100, 1827, 571, 593, 0
3351, 100, 1846, 604, 623, 0
3352, 100, 1857, 589, 600, 0
3353, 100, 1823, 649, 615, 0
3354, 100, 1839, 591, 607, 0
3355, 100, 1831, 591, 583, 0
3356, 100, 1845, 575, 589, 0
3357, 100, 1856, 565, 576, 0
3358, 100, 1782, 638, 564, 0
3359, 100, 1761, 599, 578, 0
3360, 100, 1742, 588, 569, 0
3361, 100, 1766, 549, 573, 0
3362, 100, 1742, 569, 545, 0
3363, 100, 1721, 578, 557, 0
3364, 100, 1733, 546, 558, 0
3365, 100, 1692, 583, 542, 0
3366, 100, 1761, 521, 590, 0
3367, 100, 1735, 568, 542, 0
3368, 100, 1724, 558, 547, 0
3369, 100, 1796, 524, 596, 0
3370, 100, 1779, 588, 571, 0
3371, 100, 1810, 564, 595, 0
3372, 100, 1743, 585, 518, 0
3373, 100, 1760, 574, 591, 0
3374, 100, 1761, 566, 567, 0
3375, 100, 1695, 613, 547, 0
3376, 100, 1756, 485, 546, 0
3377, 100, 1702, 574, 520, 0
3378, 100, 1704, 518, 520, 0
3379, 100, 1732, 506, 534, 0
3380, 100, 1733, 547, 548, 0
3381, 100, 1787, 505, 559, 0
3382, 100, 1772, 552, 537, 0
3383, 100, 1813, 534, 575, 0
3384, 100, 1810, 561, 558, 0
3385, 100, 1741, 611, 542, 0
3386, 100, 1783, 496, 538, 0
3387, 100, 1744, 587, 548, 0
3388, 100, 1805, 540, 601, 0
3389, 100, 1763, 595, 553, 0
3390, 100, 1806, 537, 580, 0
3391, 100, 1782, 597, 573, 0
3392, 100, 1820, 550, 588, 0
3393, 100, 1796, 610, 586, 0
3394, 100, 1812, 569, 585, 0
3395, 100, 1795, 578, 561, 0
3396, 100, 1815, 558, 578, 0
3397, 100, 1789, 582, 556, 0
3398, 100, 1809, 552, 572, 0
3399, 100, 1791, 553, 535, 0
3400, 100, 1736, 608, 553, 0
3401, 100, 1794, 507, 565, 0
3402, 100, 1775, 593, 574, 0
3403, 100, 1799, 566, 590, 0
3404, 100, 1771, 593, 565, 0
3405, 100, 1824, 580, 633, 0
3406, 100, 1821, 620, 617, 0
3407, 100, 1777, 636, 592, 0
3408, 100, 1731, 614, 568, 0
3409, 100, 1717, 589, 575, 0
3410, 100, 1700, 561, 544, 0
3411, 100, 1739, 524, 563, 0
3412, 100, 1723, 547, 531, 0
3413, 100, 1663, 559, 499, 0
3414, 100, 1732, 504, 573, 0
3415, 100, 1731, 532, 531, 0
3416, 100, 1664, 584, 517, 0
3417, 100, 1692, 499, 527, 0
3418, 100, 1672, 533, 513, 0
3419, 100, 1666, 526, 520, 0
3420, 100, 1695, 517, 546, 0
3421, 100, 1648, 547, 500, 0
3422, 100, 1696, 497, 545, 0
3423, 100, 1654, 568, 526, 0
3424, 100, 1630, 533, 509, 0
3425, 100, 1637, 529, 536, 0
3426, 100, 1596, 565, 524, 0
3427, 100, 1541, 521, 466, 0
3428, 100, 1550, 460, 469, 0
3429, 100, 1528, 511, 489, 0
3430, 100, 1540, 489, 501, 0
3431, 100, 1542, 491, 493, 0
3432, 100, 1564, 480, 502, 0
3433, 100, 1584, 476, 496, 0
3434, 100, 1570, 493, 479, 0
3435, 100, 1576, 498, 504, 0
3436, 100, 1613, 477, 514, 0
3437, 100, 1582, 525, 494, 0
3438, 100, 1624, 460, 502, 0
3439, 100, 1654, 490, 520, 0
3440, 100, 1707, 481, 534, 0
3441, 100, 1702, 556, 551, 0
3442, 100, 1731, 524, 553, 0
3443, 100, 1689, 583, 541, 0
3444, 100, 1661, 557, 529, 0
3445, 100, 1697, 513, 549, 0
3446, 100, 1681, 565, 549, 0
3447, 100, 1737, 498, 554, 0
3448, 100, 1670, 605, 538, 0
3449, 100, 1667, 527, 524, 0
3450, 100, 1669, 534, 536, 0
3451, 100, 1701, 530, 562, 0
3452, 100, 1656, 560, 515, 0
3453, 100, 1694, 505, 543, 0
3454, 100, 1638, 569, 513, 0
3455, 100, 1667, 495, 524, 0
3456, 100, 1630, 542, 505, 0
3457, 100, 1709, 458, 537, 0
3458, 100, 1656, 585, 532, 0
3459, 100, 1724, 482, 550, 0
3460, 100, 1684, 543, 503, 0
3461, 100, 1647, 533, 496, 0
3462, 100, 1662, 515, 530, 0
3463, 100, 1705, 498, 541, 0
3464, 100, 1685, 546, 526, 0
3465, 100, 1716, 511, 542, 0
3466, 100, 1731, 507, 522, 0
3467, 100, 1724, 535, 528, 0
3468, 100, 1712, 550, 538, 0
3469, 100, 1741, 539, 568, 0
3470, 100, 1714, 587, 560, 0
3471, 100, 1790, 506, 582, 0
3472, 100, 1732, 571, 513, 0
3473, 100, 1724, 574, 566, 0
3474, 100, 1784, 533, 593, 0
3475, 100, 1770, 598, 584, 0
3476, 100, 1768, 556, 554, 0
3477, 100, 1776, 552, 560, 0
3478, 100, 1804, 586, 614, 0
3479, 100, 1815, 579, 590, 0
3480, 100, 1859, 572, 616, 0
3481, 100, 1846, 618, 605, 0
3482, 100, 1855, 597, 606, 0
3483, 100, 1806, 620, 571, 0
3484, 100, 1837, 599, 630, 0
3485, 100, 1853, 574, 590, 0
3486, 100, 1890, 586, 623, 0
3487, 100, 1906, 617, 633, 0
3488, 100, 1893, 645, 632, 0
3489, 100, 1894, 623, 624, 0
3490, 100, 1900, 628, 634, 0
3491, 100, 1908, 621, 629, 0
3492, 100, 1936, 608, 636, 0
3493, 100, 2007, 601, 672, 0
3494, 100, 1932, 690, 615, 0
3495, 100, 1965, 631, 664, 0
3496, 100, 2059, 604, 698, 0
3497, 100, 1980, 712, 633, 0
3498, 100, 2043, 621, 684, 0
3499, 100, 2121, 627, 705, 0
3500, 100, 2061, 737, 677, 0
3501, 100, 2067, 659, 665, 0
3502, 100, 2158, 659, 750, 0
3503, 100, 2103, 784, 729, 0
3504, 100, 2096, 723, 716, 0
3505, 100, 2061, 731, 696, 0
