2296, 100, 1815, 616, 589, 0
2297, 100, 1763, 620, 568, 0
2298, 100, 1810, 554, 601, 0
2299, 100, 1810, 585, 585, 0
2300, 100, 1858, 568, 616, 0
2301, 100, 1811, 620, 573, 0
2302, 100, 1887, 547, 623, 0
2303, 100, 1831, 651, 595, 0
2304, 100, 1830, 598, 597, 0
2305, 100, 1828, 594, 592, 0
2306, 100, 1788, 612, 572, 0
2307, 100, 1810, 566, 588, 0
2308, 100, 1842, 562, 594, 0
2309, 100, 1855, 561, 574, 0
2310, 100, 1805, 616, 566, 0
2311, 100, 1854, 551, 600, 0
2312, 100, 1901, 575, 622, 0
2313, 100, 1912, 631, 642, 0
2314, 100, 1885, 652, 625, 0
2315, 100, 1837, 665, 617, 0
2316, 100, 1874, 571, 608, 0
2317, 100, 1837, 616, 579, 0
2318, 100, 1807, 592, 562, 0
2319, 100, 1824, 579, 596, 0
2320, 100, 1791, 597, 564, 0
2321, 100, 1781, 566, 556, 0
2322, 100, 1758, 610, 587, 0
2323, 100, 1743, 568, 553, 0
2324, 100, 1817, 507, 581, 0
2325, 100, 1808, 586, 577, 0
2326, 100, 1731, 643, 566, 0
2327, 100, 1770, 538, 577, 0
2328, 100, 1785, 574, 589, 0
2329, 100, 1821, 581, 617, 0
2330, 100, 1831, 572, 582, 0
2331, 100, 1833, 564, 566, 0
2332, 100, 1850, 542, 559, 0
2333, 100, 1858, 579, 587, 0
2334, 100, 1827, 589, 558, 0
2335, 100, 1849, 540, 562, 0
2336, 100, 1811, 630, 592, 0
2337, 100, 1823, 588, 600, 0
2338, 100, 1910, 547, 634, 0
2339, 100, 1857, 614, 561, 0
2340, 100, 1832, 620, 595, 0
2341, 100, 1839, 574, 581, 0
2342, 100, 1845, 567, 573, 0
2343, 100, 1803, 604, 562, 0
2344, 100, 1825, 546, 568, 0
2345, 100, 1809, 566, 550, 0
2346, 100, 1851, 545, 587, 0
2347, 100, 1799, 614, 562, 0
2348, 100, 1845, 585, 631, 0
2349, 100, 1787, 616, 558, 0
2350, 100, 1782, 587, 582, 0
2351, 100, 1736, 609, 563, 0
2352, 100, 1774, 558, 596, 0
2353, 100, 1742, 569, 537, 0
2354, 100, 1746, 573, 577, 0
2355, 100, 1710, 566, 530, 0
2356, 100, 1700, 537, 527, 0
2357, 100, 1709, 544, 553, 0
2358, 100, 1708, 546, 545, 0
2359, 100, 1769, 537, 598, 0
2360, 100, 1725, 553, 509, 0
2361, 100, 1808, 490, 573, 0
2362, 100, 1810, 587, 589, 0
2363, 100, 1751, 619, 560, 0
2364, 100, 1739, 592, 580, 0
2365, 100, 1721, 587, 569, 0
2366, 100, 1765, 522, 566, 0
2367, 100, 1696, 614, 545, 0
2368, 100, 1687, 552, 543, 0
2369, 100, 1687, 541, 541, 0
2370, 100, 1713, 517, 543, 0
2371, 100, 1718, 536, 541, 0
2372, 100, 1690, 559, 531, 0
2373, 100, 1632, 552, 494, 0
2374, 100, 1670, 487, 525, 0
2375, 100, 1589, 549, 468, 0
2376, 100, 1583, 502, 496, 0
2377, 100, 1584, 504, 505, 0
2378, 100, 1587, 483, 486, 0
2379, 100, 1592, 486, 491, 0
2380, 100, 1573, 495, 476, 0
2381, 100, 1569, 483, 479, 0
2382, 100, 1573, 500, 504, 0
2383, 100, 1608, 479, 514, 0
2384, 100, 1677, 479, 548, 0
2385, 100, 1634, 577, 534, 0
2386, 100, 1651, 514, 531, 0
2387, 100, 1692, 506, 547, 0
2388, 100, 1696, 511, 515, 0
2389, 100, 1697, 541, 542, 0
2390, 100, 1669, 557, 529, 0
2391, 100, 1676, 550, 557, 0
2392, 100, 1684, 514, 522, 0
2393, 100, 1679, 556, 551, 0
2394, 100, 1711, 523, 555, 0
2395, 100, 1712, 539, 540, 0
2396, 100, 1744, 543, 575, 0
2397, 100, 1729, 590, 575, 0
2398, 100, 1725, 554, 550, 0
2399, 100, 1736, 524, 535, 0
2400, 100, 1684, 564, 512, 0
2401, 100, 1726, 531, 573, 0
2402, 100, 1786, 510, 570, 0
2403, 100, 1783, 575, 572, 0
2404, 100, 1747, 588, 552, 0
2405, 100, 1841, 534, 628, 0
2406, 100, 1769, 648, 576, 0
2407, 100, 1788, 581, 600, 0
2408, 100, 1797, 601, 610, 0
2409, 100, 1798, 614, 615, 0
2410, 100, 1770, 632, 604, 0
2411, 100, 1810, 572, 612, 0
2412, 100, 1764, 611, 565, 0
2413, 100, 1837, 513, 586, 0
2414, 100, 1767, 616, 546, 0
2415, 100, 1805, 585, 623, 0
2416, 100, 1847, 556, 598, 0
2417, 100, 1819, 596, 568, 0
2418, 100, 1842, 588, 611, 0
2419, 100, 1827, 623, 608, 0
2420, 100, 1844, 586, 603, 0
2421, 100, 1817, 613, 586, 0
2422, 100, 1821, 602, 606, 0
2423, 100, 1815, 565, 559, 0
2424, 100, 1818, 546, 549, 0
2425, 100, 1839, 570, 591, 0
2426, 100, 1890, 562, 613, 0
2427, 100, 1853, 642, 605, 0
2428, 100, 1796, 628, 571, 0
2429, 100, 1887, 516, 607, 0
2430, 100, 1886, 592, 591, 0
2431, 100, 1837, 632, 583, 0
2432, 100, 1876, 578, 617, 0
2433, 100, 1885, 588, 597, 0
2434, 100, 1853, 622, 590, 0
2435, 100, 1860, 601, 608, 0
2436, 100, 1875, 597, 612, 0
2437, 100, 1788, 666, 579, 0
2438, 100, 1798, 573, 583, 0
2439, 100, 1804, 552, 558, 0
2440, 100, 1818, 576, 590, 0
2441, 100, 1766, 636, 584, 0
2442, 100, 1770, 585, 589, 0
2443, 100, 1757, 582, 569, 0
2444, 100, 1730, 563, 536, 0
2445, 100, 1758, 530, 558, 0
2446, 100, 1730, 587, 559, 0
2447, 100, 1762, 561, 593, 0
2448, 100, 1777, 552, 567, 0
2449, 100, 1798, 581, 602, 0
2450, 100, 1820, 555, 577, 0
2451, 100, 1787, 618, 585, 0
2452, 100, 1784, 588, 585, 0
2453, 100, 1771, 573, 560, 0
2454, 100, 1819, 539, 587, 0
2455, 100, 1777, 606, 564, 0
2456, 100, 1764, 602, 589, 0
2457, 100, 1778, 583, 597, 0
2458, 100, 1751, 589, 562, 0
2459, 100, 1789, 559, 597, 0
2460, 100, 1767, 611, 589, 0
2461, 100, 1785, 560, 578, 0
2462, 100, 1774, 589, 578, 0
2463, 100, 1820, 574, 620, 0
2464, 100, 1820, 580, 580, 0
2465, 100, 1841, 535, 556, 0
2466, 100, 1853, 589, 601, 0
2467, 100, 1916, 577, 640, 0
2468, 100, 1932, 605, 621, 0
2469, 100, 1909, 647, 624, 0
2470, 100, 1915, 622, 628, 0
2471, 100, 1879, 631, 595, 0
2472, 100, 1926, 568, 615, 0
2473, 100, 1935, 618, 627, 0
2474, 100, 1962, 593, 620, 0
2475, 100, 1892, 693, 623, 0
2476, 100, 1943, 608, 659, 0
2477, 100, 1931, 628, 616, 0
2478, 100, 1960, 609, 638, 0
2479, 100, 1963, 651, 654, 0
2480, 100, 1919, 680, 636, 0
2481, 100, 1988, 600, 669, 0
2482, 100, 1945, 676, 633, 0
2483, 100, 1940, 658, 653, 0
2484, 100, 1914, 679, 653, 0
2485, 100, 1927, 627, 640, 0
2486, 100, 1869, 670, 612, 0
2487, 100, 1880, 612, 623, 0
2488, 100, 1881, 600, 601, 0
2489, 100, 1887, 612, 618, 0
2490, 100, 1803, 668, 584, 0
2491, 100, 1875, 555, 627, 0
2492, 100, 1884, 603, 612, 0
2493, 100, 1891, 623, 630, 0
2494, 100, 1895, 638, 642, 0
2495, 100, 1893, 630, 628, 0
2496, 100, 1873, 601, 581, 0
2497, 100, 1826, 603, 556, 0
2498, 100, 1858, 528, 560, 0
2499, 100, 1873, 539, 554, 0
2500, 100, 1906, 543, 576, 0
2501, 100, 1905, 574, 573, 0
2502, 100, 1914, 601, 610, 0
2503, 100, 1912, 638, 636, 0
2504, 100, 1944, 616, 648, 0
2505, 100, 1872, 674, 602, 0
2506, 100, 1933, 565, 626, 0
2507, 100, 1931, 601, 599, 0
2508, 100, 1931, 630, 630, 0
2509, 100, 1966, 603, 638, 0
2510, 100, 1898, 674, 606, 0
2511, 100, 1819, 640, 561, 0
2512, 100, 1869, 562, 612, 0
2513, 100, 1815, 625, 571, 0
2514, 100, 1873, 564, 622, 0
2515, 100, 1822, 615, 564, 0
2516, 100, 1834, 591, 603, 0
2517, 100, 1856, 567, 589, 0
2518, 100, 1851, 572, 567, 0
2519, 100, 1848, 597, 594, 0
2520, 100, 1830, 616, 598, 0
2521, 100, 1786, 633, 589, 0
2522, 100, 1867, 557, 638, 0
2523, 100, 1846, 622, 601, 0
2524, 100, 1824, 628, 606, 0
2525, 100, 1846, 581, 603, 0
2526, 100, 1829, 617, 600, 0
2527, 100, 1757, 632, 560, 0
2528, 100, 1793, 568, 604, 0
2529, 100, 1734, 613, 554, 0
2530, 100, 1800, 506, 572, 0
2531, 100, 1867, 523, 590, 0
2532, 100, 1870, 590, 593, 0
2533, 100, 1861, 645, 636, 0
2534, 100, 1843, 629, 611, 0
2535, 100, 1841, 609, 607, 0
2536, 100, 1784, 658, 601, 0
2537, 100, 1842, 569, 627, 0
2538, 100, 1784, 640, 582, 0
2539, 100, 1828, 573, 617, 0
2540, 100, 1821, 583, 576, 0
2541, 100, 1766, 632, 577, 0
2542, 100, 1813, 558, 605, 0
2543, 100, 1800, 573, 560, 0
2544, 100, 1823, 573, 596, 0
2545, 100, 1813, 585, 575, 0
2546, 100, 1774, 593, 554, 0
2547, 100, 1787, 558, 571, 0
2548, 100, 1828, 550, 591, 0
2549, 100, 1782, 617, 571, 0
2550, 100, 1853, 528, 599, 0
2551, 100, 1819, 636, 602, 0
2552, 100, 1858, 558, 597, 0
2553, 100, 1847, 619, 608, 0
2554, 100, 1881, 583, 617, 0
2555, 100, 1927, 561, 607, 0
2556, 100, 1902, 617, 592, 0
2557, 100, 1921, 573, 592, 0
2558, 100, 1870, 652, 601, 0
2559, 100, 1879, 618, 627, 0
2560, 100, 1900, 589, 610, 0
2561, 100, 1880, 626, 606, 0
2562, 100, 1930, 604, 654, 0
2563, 100, 1902, 659, 631, 0
2564, 100, 1931, 630, 659, 0
2565, 100, 1873, 669, 611, 0
2566, 100, 1914, 598, 639, 0
2567, 100, 1845, 657, 588, 0
2568, 100, 1834, 630, 619, 0
2569, 100, 1806, 585, 557, 0
2570, 100, 1818, 554, 566, 0
2571, 100, 1866, 531, 579, 0
2572, 100, 1840, 616, 590, 0
2573, 100, 1909, 552, 621, 0
2574, 100, 1903, 645, 639, 0
2575, 100, 1912, 623, 632, 0
2576, 100, 1896, 652, 636, 0
2577, 100, 1921, 603, 628, 0
2578, 100, 1931, 624, 634, 0
2579, 100, 1912, 634, 615, 0
2580, 100, 1959, 643, 690, 0
2581, 100, 1911, 643, 595, 0
2582, 100, 1909, 640, 638, 0
2583, 100, 1940, 624, 655, 0
2584, 100, 1872, 673, 605, 0
2585, 100, 1921, 599, 648, 0
2586, 100, 1931, 611, 621, 0
2587, 100, 1941, 601, 611, 0
2588, 100, 1943, 606, 608, 0
2589, 100, 1962, 608, 627, 0
2590, 100, 1928, 681, 647, 0
2591, 100, 1898, 661, 631, 0
2592, 100, 1893, 616, 611, 0
2593, 100, 1888, 600, 595, 0
2594, 100, 1842, 616, 570, 0
2595, 100, 1790, 587, 535, 0
2596, 100, 1830, 537, 577, 0
2597, 100, 1781, 629, 580, 0
2598, 100, 1773, 584, 576, 0
2599, 100, 1799, 552, 578, 0
2600, 100, 1811, 567, 579, 0
2601, 100, 1828, 547, 564, 0
2602, 100, 1796, 608, 576, 0
2603, 100, 1784, 586, 574, 0
2604, 100, 1803, 580, 599, 0
2605, 100, 1775, 596, 568, 0
2606, 100, 1848, 531, 604, 0
2607, 100, 1797, 603, 552, 0
2608, 100, 1891, 493, 587, 0
2609, 100, 1857, 604, 570, 0
2610, 100, 1892, 574, 609, 0
2611, 100, 1860, 637, 605, 0
2612, 100, 1830, 594, 564, 0
2613, 100, 1840, 564, 574, 0
2614, 100, 1877, 571, 608, 0
2615, 100, 1810, 631, 564, 0
2616, 100, 1832, 580, 602, 0
2617, 100, 1767, 621, 556, 0
2618, 100, 1795, 542, 570, 0
2619, 100, 1749, 579, 533, 0
2620, 100, 1748, 551, 550, 0
2621, 100, 1715, 576, 543, 0
2622, 100, 1666, 590, 541, 0
2623, 100, 1677, 530, 541, 0
2624, 100, 1684, 522, 529, 0
2625, 100, 1699, 502, 517, 0
2626, 100, 1722, 517, 540, 0
2627, 100, 1685, 567, 530, 0
2628, 100, 1723, 525, 563, 0
2629, 100, 1642, 601, 520, 0
2630, 100, 1677, 517, 552, 0
2631, 100, 1682, 552, 557, 0
2632, 100, 1581, 601, 500, 0
2633, 100, 1645, 476, 540, 0
2634, 100, 1606, 542, 503, 0
2635, 100, 1607, 498, 499, 0
2636, 100, 1616, 484, 493, 0
2637, 100, 1625, 486, 495, 0
2638, 100, 1635, 493, 503, 0
2639, 100, 1596, 524, 485, 0
2640, 100, 1630, 474, 508, 0
2641, 100, 1589, 519, 478, 0
2642, 100, 1627, 489, 527, 0
2643, 100, 1646, 493, 512, 0
2644, 100, 1621, 524, 499, 0
2645, 100, 1685, 457, 521, 0
2646, 100, 1702, 503, 520, 0
2647, 100, 1721, 561, 580, 0
2648, 100, 1671, 566, 516, 0
2649, 100, 1742, 492, 563, 0
2650, 100, 1716, 546, 520, 0
2651, 100, 1726, 539, 549, 0
2652, 100, 1820, 523, 617, 0
2653, 100, 1785, 583, 548, 0
2654, 100, 1853, 529, 597, 0
2655, 100, 1768, 640, 555, 0
2656, 100, 1763, 578, 573, 0
2657, 100, 1807, 568, 612, 0
2658, 100, 1733, 635, 561, 0
2659, 100, 1768, 562, 597, 0
2660, 100, 1756, 595, 583, 0
2661, 100, 1749, 530, 523, 0
2662, 100, 1783, 525, 559, 0
2663, 100, 1734, 614, 565, 0
2664, 100, 1710, 542, 518, 0
2665, 100, 1772, 518, 580, 0
2666, 100, 1790, 568, 586, 0
2667, 100, 1771, 595, 576, 0
2668, 100, 1776, 568, 573, 0
2669, 100, 1722, 598, 544, 0
2670, 100, 1765, 545, 588, 0
2671, 100, 1724, 591, 550, 0
2672, 100, 1756, 539, 571, 0
2673, 100, 1753, 550, 547, 0
2674, 100, 1733, 592, 572, 0
2675, 100, 1720, 545, 532, 0
2676, 100, 1752, 552, 584, 0
2677, 100, 1738, 542, 528, 0
2678, 100, 1744, 557, 563, 0
2679, 100, 1681, 611, 548, 0
2680, 100, 1727, 536, 582, 0
2681, 100, 1678, 565, 516, 0
2682, 100, 1703, 526, 551, 0
2683, 100, 1705, 539, 541, 0
2684, 100, 1695, 561, 551, 0
2685, 100, 1704, 537, 546, 0
2686, 100, 1720, 524, 540, 0
2687, 100, 1746, 535, 561, 0
2688, 100, 1771, 547, 572, 0
2689, 100, 1712, 561, 502, 0
2690, 100, 1776, 492, 556, 0
2691, 100, 1791, 509, 524, 0
2692, 100, 1791, 572, 572, 0
2693, 100, 1757, 587, 553, 0
2694, 100, 1744, 549, 536, 0
2695, 100, 1721, 541, 518, 0
2696, 100, 1739, 532, 550, 0
2697, 100, 1735, 554, 550, 0
2698, 100, 1697, 582, 544, 0
2699, 100, 1756, 503, 562, 0
2700, 100, 1733, 576, 553, 0
2701, 100, 1758, 526, 551, 0
2702, 100, 1722, 571, 535, 0
2703, 100, 1731, 540, 549, 0
2704, 100, 1689, 567, 525, 0
2705, 100, 1716, 502, 529, 0
2706, 100, 1680, 536, 500, 0
2707, 100, 1630, 544, 494, 0
2708, 100, 1664, 523, 557, 0
2709, 100, 1634, 540, 510, 0
2710, 100, 1615, 525, 506, 0
2711, 100, 1624, 513, 522, 0
2712, 100, 1603, 517, 496, 0
2713, 100, 1638, 484, 519, 0
2714, 100, 1722, 470, 554, 0
2715, 100, 1675, 562, 515, 0
2716, 100, 1708, 532, 565, 0
2717, 100, 1645, 598, 535, 0
2718, 100, 1591, 547, 493, 0
2719, 100, 1600, 511, 520, 0
2720, 100, 1569, 525, 494, 0
2721, 100, 1616, 454, 501, 0
2722, 100, 1595, 525, 504, 0
2723, 100, 1603, 498, 506, 0
2724, 100, 1632, 490, 519, 0
2725, 100, 1626, 497, 491, 0
2726, 100, 1612, 517, 503, 0
2727, 100, 1665, 496, 549, 0
2728, 100, 1644, 536, 515, 0
2729, 100, 1696, 515, 567, 0
2730, 100, 1644, 573, 521, 0
2731, 100, 1717, 494, 567, 0
2732, 100, 1692, 561, 536, 0
2733, 100, 1697, 547, 552, 0
2734, 100, 1718, 550, 571, 0
2735, 100, 1688, 545, 515, 0
2736, 100, 1690, 538, 540, 0
2737, 100, 1708, 536, 554, 0
2738, 100, 1770, 519, 581, 0
2739, 100, 1690, 633, 553, 0
2740, 100, 1667, 552, 529, 0
2741, 100, 1727, 489, 549, 0
2742, 100, 1781, 516, 570, 0
2743, 100, 1707, 584, 510, 0
2744, 100, 1736, 537, 566, 0
2745, 100, 1740, 553, 557, 0
2746, 100, 1750, 543, 553, 0
2747, 100, 1722, 548, 520, 0
2748, 100, 1782, 515, 575, 0
2749, 100, 1757, 577, 552, 0
2750, 100, 1807, 534, 584, 0
2751, 100, 1757, 594, 544, 0
2752, 100, 1818, 525, 586, 0
2753, 100, 1794, 567, 543, 0
2754, 100, 1814, 545, 565, 0
2755, 100, 1794, 577, 557, 0
2756, 100, 1866, 523, 595, 0
2757, 100, 1840, 603, 577, 0
2758, 100, 1845, 574, 579, 0
2759, 100, 1886, 569, 610, 0
2760, 100, 1880, 615, 609, 0
2761, 100, 1916, 601, 637, 0
2762, 100, 1884, 635, 603, 0
2763, 100, 1880, 607, 603, 0
2764, 100, 1866, 620, 606, 0
2765, 100, 1853, 590, 577, 0
2766, 100, 1883, 572, 602, 0
2767, 100, 1872, 605, 594, 0
2768, 100, 1871, 615, 614, 0
2769, 100, 1866, 582, 577, 0
2770, 100, 1858, 620, 612, 0
2771, 100, 1842, 612, 596, 0
2772, 100, 1807, 608, 573, 0
2773, 100, 1749, 614, 556, 0
2774, 100, 1791, 530, 572, 0
2775, 100, 1763, 585, 557, 0
2776, 100, 1781, 536, 554, 0
2777, 100, 1767, 578, 564, 0
2778, 100, 1785, 546, 564, 0
2779, 100, 1795, 544, 554, 0
2780, 100, 1799, 560, 564, 0
2781, 100, 1878, 489, 568, 0
2782, 100, 1904, 569, 595, 0
2783, 100, 1936, 577, 609, 0
2784, 100, 1950, 612, 626, 0
2785, 100, 1978, 596, 624, 0
2786, 100, 2016, 606, 644, 0
2787, 100, 2009, 617, 610, 0
2788, 100, 1974, 680, 645, 0
2789, 100, 1958, 646, 630, 0
2790, 100, 1997, 602, 641, 0
2791, 100, 2043, 603, 649, 0
2792, 100, 2051, 685, 693, 0
2793, 100, 2009, 685, 643, 0
2794, 100, 1974, 654, 619, 0
2795, 100, 2037, 618, 681, 0
2796, 100, 1993, 656, 612, 0
2797, 100, 2043, 619, 669, 0
2798, 100, 2017, 681, 655, 0
2799, 100, 2047, 653, 683, 0
2800, 100, 2025, 655, 633, 0
2801, 100, 2016, 676, 667, 0
2802, 100, 2039, 643, 666, 0
2803, 100, 2051, 624, 636, 0
2804, 100, 2017, 666, 632, 0
2805, 100, 1968, 673, 624, 0
2806, 100, 2011, 635, 678, 0
2807, 100, 2037, 659, 685, 0
2808, 100, 1994, 693, 650, 0
2809, 100, 2005, 660, 671, 0
2810, 100, 1975, 677, 647, 0
2811, 100, 2035, 595, 655, 0
2812, 100, 1965, 695, 625, 0
2813, 100, 2028, 601, 664, 0
2814, 100, 1963, 669, 604, 0
2815, 100, 1996, 631, 664, 0
2816, 100, 2022, 611, 637, 0
2817, 100, 1988, 645, 611, 0
2818, 100, 1978, 639, 629, 0
2819, 100, 2060, 626, 708, 0
2820, 100, 2004, 718, 662, 0
2821, 100, 1983, 671, 650, 0
2822, 100, 1992, 647, 656, 0
2823, 100, 1985, 653, 646, 0
2824, 100, 2032, 608, 655, 0
2825, 100, 2004, 658, 630, 0
2826, 100, 1980, 660, 636, 0
2827, 100, 1909, 696, 625, 0
2828, 100, 1939, 576, 606, 0
2829, 100, 1979, 587, 627, 0
2830, 100, 1902, 657, 580, 0
2831, 100, 1965, 551, 614, 0
2832, 100, 1935, 618, 588, 0
2833, 100, 1929, 609, 603, 0
2834, 100, 1940, 651, 662, 0
2835, 100, 1888, 655, 603, 0
2836, 100, 1906, 590, 608, 0
2837, 100, 1863, 616, 573, 0
2838, 100, 1892, 554, 583, 0
2839, 100, 1922, 555, 585, 0
2840, 100, 1911, 579, 568, 0
2841, 100, 1905, 597, 591, 0
2842, 100, 1920, 602, 617, 0
2843, 100, 1903, 590, 573, 0
2844, 100, 1915, 588, 600, 0
2845, 100, 1914, 625, 624, 0
2846, 100, 1921, 619, 626, 0
2847, 100, 1858, 690, 627, 0
2848, 100, 1913, 586, 641, 0
2849, 100, 1884, 634, 605, 0
2850, 100, 1844, 634, 594, 0
2851, 100, 1846, 610, 612, 0
2852, 100, 1815, 606, 575, 0
2853, 100, 1855, 545, 585, 0
2854, 100, 1881, 561, 587, 0
2855, 100, 1896, 576, 591, 0
2856, 100, 1890, 585, 579, 0
2857, 100, 1877, 613, 600, 0
2858, 100, 1874, 597, 594, 0
2859, 100, 1816, 644, 586, 0
2860, 100, 1817, 598, 599, 0
2861, 100, 1785, 621, 589, 0
2862, 100, 1763, 610, 588, 0
2863, 100, 1770, 570, 577, 0
2864, 100, 1778, 562, 570, 0
2865, 100, 1746, 601, 569, 0
2866, 100, 1770, 556, 580, 0
2867, 100, 1724, 589, 543, 0
2868, 100, 1745, 563, 584, 0
2869, 100, 1684, 595, 534, 0
2870, 100, 1687, 549, 552, 0
2871, 100, 1727, 505, 545, 0
2872, 100, 1761, 518, 552, 0
2873, 100, 1773, 534, 546, 0
2874, 100, 1745, 581, 553, 0
2875, 100, 1753, 539, 547, 0
2876, 100, 1760, 521, 528, 0
2877, 100, 1761, 546, 547, 0
2878, 100, 1783, 543, 565, 0
2879, 100, 1760, 555, 532, 0
2880, 100, 1781, 551, 572, 0
2881, 100, 1753, 570, 542, 0
2882, 100, 1761, 555, 563, 0
2883, 100, 1780, 533, 552, 0
2884, 100, 1792, 557, 569, 0
2885, 100, 1784, 563, 555, 0
2886, 100, 1794, 555, 565, 0
2887, 100, 1829, 550, 585, 0
2888, 100, 1768, 609, 548, 0
2889, 100, 1787, 537, 556, 0
2890, 100, 1764, 582, 559, 0
2891, 100, 1755, 553, 544, 0
2892, 100, 1750, 558, 553, 0
2893, 100, 1740, 567, 557, 0
2894, 100, 1731, 571, 562, 0
2895, 100, 1778, 537, 584, 0
2896, 100, 1757, 570, 549, 0
2897, 100, 1715, 597, 555, 0
2898, 100, 1729, 547, 561, 0
2899, 100, 1670, 572, 513, 0
2900, 100, 1660, 514, 504, 0
2901, 100, 1673, 537, 550, 0
2902, 100, 1705, 526, 558, 0
2903, 100, 1675, 561, 531, 0
2904, 100, 1757, 462, 544, 0
2905, 100, 1730, 560, 533, 0
2906, 100, 1767, 526, 563, 0
2907, 100, 1717, 601, 551, 0
2908, 100, 1727, 524, 534, 0
2909, 100, 1754, 516, 543, 0
2910, 100, 1678, 589, 513, 0
2911, 100, 1711, 523, 556, 0
2912, 100, 1723, 526, 538, 0
2913, 100, 1673, 580, 530, 0
2914, 100, 1646, 560, 533, 0
2915, 100, 1685, 506, 545, 0
2916, 100, 1633, 557, 505, 0
2917, 100, 1623, 524, 514, 0
2918, 100, 1706, 449, 532, 0
2919, 100, 1690, 539, 523, 0
2920, 100, 1708, 538, 556, 0
2921, 100, 1614, 582, 488, 0
2922, 100, 1690, 470, 546, 0
2923, 100, 1675, 548, 533, 0
2924, 100, 1680, 501, 506, 0
2925, 100, 1707, 514, 541, 0
2926, 100, 1754, 537, 584, 0
2927, 100, 1706, 567, 519, 0
2928, 100, 1732, 539, 565, 0
2929, 100, 1741, 558, 567, 0
2930, 100, 1755, 540, 554, 0
2931, 100, 1710, 598, 553, 0
2932, 100, 1774, 556, 620, 0
2933, 100, 1808, 581, 615, 0
2934, 100, 1792, 599, 583, 0
2935, 100, 1749, 604, 561, 0
2936, 100, 1775, 546, 572, 0
2937, 100, 1762, 568, 555, 0
2938, 100, 1722, 593, 553, 0
2939, 100, 1767, 519, 564, 0
2940, 100, 1696, 604, 533, 0
2941, 100, 1747, 505, 556, 0
2942, 100, 1751, 545, 549, 0
2943, 100, 1742, 538, 529, 0
2944, 100, 1712, 566, 536, 0
2945, 100, 1681, 548, 517, 0
2946, 100, 1739, 515, 573, 0
2947, 100, 1704, 581, 546, 0
2948, 100, 1691, 525, 512, 0
2949, 100, 1700, 500, 509, 0
2950, 100, 1671, 565, 536, 0
2951, 100, 1739, 498, 566, 0
2952, 100, 1685, 578, 524, 0
2953, 100, 1729, 524, 568, 0
2954, 100, 1653, 589, 513, 0
2955, 100, 1717, 481, 545, 0
2956, 100, 1670, 556, 509, 0
2957, 100, 1677, 502, 509, 0
2958, 100, 1742, 472, 537, 0
2959, 100, 1725, 535, 518, 0
2960, 100, 1714, 553, 542, 0
2961, 100, 1704, 516, 506, 0
2962, 100, 1701, 533, 530, 0
2963, 100, 1708, 545, 552, 0
2964, 100, 1671, 567, 530, 0
2965, 100, 1730, 487, 546, 0
2966, 100, 1746, 536, 552, 0
2967, 100, 1785, 524, 563, 0
2968, 100, 1735, 563, 513, 0
2969, 100, 1800, 487, 552, 0
2970, 100, 1736, 562, 498, 0
2971, 100, 1798, 499, 561, 0
2972, 100, 1757, 572, 531, 0
2973, 100, 1802, 500, 545, 0
2974, 100, 1784, 566, 548, 0
2975, 100, 1830, 527, 573, 0
2976, 100, 1872, 556, 598, 0
2977, 100, 1832, 615, 575, 0
2978, 100, 1852, 568, 588, 0
2979, 100, 1874, 588, 610, 0
2980, 100, 1822, 620, 568, 0
2981, 100, 1924, 532, 634, 0
2982, 100, 1872, 634, 582, 0
2983, 100, 1904, 585, 617, 0
2984, 100, 1848, 625, 569, 0
2985, 100, 1859, 575, 586, 0
2986, 100, 1822, 635, 598, 0
2987, 100, 1836, 582, 596, 0
2988, 100, 1810, 596, 570, 0
2989, 100, 1794, 568, 552, 0
2990, 100, 1751, 564, 521, 0
2991, 100, 1728, 566, 543, 0
2992, 100, 1775, 515, 562, 0
2993, 100, 1708, 588, 521, 0
2994, 100, 1754, 522, 568, 0
2995, 100, 1781, 524, 551, 0
2996, 100, 1752, 580, 551, 0
2997, 100, 1755, 531, 534, 0
2998, 100, 1712, 561, 518, 0
2999, 100, 1744, 534, 566, 0
3000, 100, 1671, 577, 504, 0
3001, 100, 1693, 473, 495, 0
3002, 100, 1699, 514, 520, 0
3003, 100, 1738, 487, 526, 0
3004, 100, 1727, 510, 499, 0
3005, 100, 1714, 530, 517, 0
3006, 100, 1711, 512, 509, 0
3007, 100, 1744, 505, 538, 0
3008, 100, 1718, 553, 527, 0
3009, 100, 1737, 520, 539, 0
3010, 100, 1729, 536, 528, 0
3011, 100, 1756, 519, 546, 0
3012, 100, 1787, 524, 555, 0
3013, 100, 1852, 570, 635, 0
3014, 100, 1773, 621, 542, 0
3015, 100, 1796, 540, 563, 0
3016, 100, 1804, 537, 545, 0
3017, 100, 1779, 525, 500, 0
3018, 100, 1799, 527, 547, 0
3019, 100, 1803, 559, 563, 0
3020, 100, 1816, 562, 575, 0
3021, 100, 1825, 573, 582, 0
3022, 100, 1841, 558, 574, 0
3023, 100, 1793, 597, 549, 0
3024, 100, 1800, 552, 559, 0
3025, 100, 1769, 555, 524, 0
3026, 100, 1819, 522, 572, 0
3027, 100, 1792, 576, 549, 0
3028, 100, 1790, 601, 599, 0
3029, 100, 1720, 611, 541, 0
3030, 100, 1756, 546, 582, 0
3031, 100, 1737, 574, 555, 0
