3282, 100, 299, 0, 0, 1
3283, 100, 299, 0, 0, 1
3284, 100, 299, 0, 0, 1
3285, 100, 299, 0, 0, 1
3286, 100, 299, 0, 0, 1
3287, 100, 299, 0, 0, 1
3288, 100, 299, 0, 0, 1
3289, 100, 299, 0, 0, 1
3290, 100, 299, 0, 0, 1
3291, 100, 299, 0, 0, 1
3292, 100, 299, 0, 0, 1
3293, 100, 299, 0, 0, 1
3294, 100, 299, 0, 0, 1
3295, 100, 299, 0, 0, 1
3296, 100, 299, 0, 0, 1
3297, 100, 299, 0, 0, 1
3298, 100, 299, 0, 0, 1
3299, 100, 299, 0, 0, 1
3300, 100, 299, 0, 0, 1
3301, 100, 299, 0, 0, 1
3302, 100, 299, 0, 0, 1
3303, 100, 299, 0, 0, 1
3304, 100, 299, 0, 0, 1
3305, 100, 299, 0, 0, 1
3306, 100, 299, 0, 0, 1
3307, 100, 299, 0, 0, 1
3308, 100, 299, 0, 0, 1
3309, 100, 299, 0, 0, 1
3310, 100, 299, 0, 0, 1
3311, 100, 299, 0, 0, 1
3312, 100, 299, 0, 0, 1
3313, 100, 299, 0, 0, 1
3314, 100, 299, 0, 0, 1
3315, 100, 299, 0, 0, 1
3316, 100, 299, 0, 0, 1
3317, 100, 299, 0, 0, 1
3318, 100, 299, 0, 0, 1
3319, 100, 299, 0, 0, 1
3320, 100, 299, 0, 0, 1
3321, 100, 299, 0, 0, 1
3322, 100, 299, 0, 0, 1
3323, 100, 299, 0, 0, 1
3324, 100, 299, 0, 0, 1
3325, 100, 299, 0, 0, 1
3326, 100, 299, 0, 0, 1
3327, 100, 299, 0, 0, 1
3328, 100, 299, 0, 0, 1
3329, 100, 299, 0, 0, 1
3330, 100, 299, 0, 0, 1
3331, 100, 299, 0, 0, 1
3332, 100, 299, 0, 0, 1
3333, 100, 299, 0, 0, 1
3334, 100, 299, 0, 0, 1
3335, 100, 299, 0, 0, 1
3336, 100, 299, 0, 0, 1
3337, 100, 299, 0, 0, 1
3338, 100, 299, 0, 0, 1
3339, 100, 299, 0, 0, 1
3340, 100, 299, 0, 0, 1
3341, 100, 299, 0, 0, 1
3342, 100, 299, 0, 0, 1
3343, 100, 299, 0, 0, 1
3344, 100, 299, 0, 0, 1
3345, 100, 299, 0, 0, 1
3346, 100, 299, 0, 0, 1
3347, 100, 299, 0, 0, 1
3348, 100, 299, 0, 0, 1
3349, 100, 299, 0, 0, 1
3350, 100, 299, 0, 0, 1
3351, 100, 299, 0, 0, 1
3352, 100, 299, 0, 0, 1
3353, 100, 299, 0, 0, 1
3354, 100, 299, 0, 0, 1
3355, 100, 299, 0, 0, 1
3356, 100, 299, 0, 0, 1
3357, 100, 299, 0, 0, 1
3358, 100, 299, 0, 0, 1
3359, 100, 299, 0, 0, 1
3360, 100, 299, 0, 0, 1
3361, 100, 299, 0, 0, 1
3362, 100, 299, 0, 0, 1
3363, 100, 299, 0, 0, 1
3364, 100, 299, 0, 0, 1
3365, 100, 299, 0, 0, 1
3366, 100, 299, 0, 0, 1
3367, 100, 299, 0, 0, 1
3368, 100, 299, 0, 0, 1
3369, 100, 299, 0, 0, 1
3370, 100, 299, 0, 0, 1
3371, 100, 299, 0, 0, 1
3372, 100, 299, 0, 0, 1
3373, 100, 299, 0, 0, 1
3374, 100, 299, 0, 0, 1
3375, 100, 299, 0, 0, 1
3376, 100, 299, 0, 0, 1
3377, 100, 299, 0, 0, 1
3378, 100, 299, 0, 0, 1
3379, 100, 299, 0, 0, 1
3380, 100, 299, 0, 0, 1
3381, 100, 299, 0, 0, 1
3382, 100, 299, 0, 0, 1
3383, 100, 299, 0, 0, 1
3384, 100, 299, 0, 0, 1
3385, 100, 299, 0, 0, 1
3386, 100, 299, 0, 0, 1
3387, 100, 299, 0, 0, 1
3388, 100, 299, 0, 0, 1
3389, 100, 299, 0, 0, 1
3390, 100, 299, 0, 0, 1
3391, 100, 299, 0, 0, 1
3392, 100, 299, 0, 0, 1
3393, 100, 299, 0, 0, 1
3394, 100, 299, 0, 0, 1
3395, 100, 299, 0, 0, 1
3396, 100, 299, 0, 0, 1
3397, 100, 299, 0, 0, 1
3398, 100, 299, 0, 0, 1
3399, 100, 299, 0, 0, 1
3400, 100, 299, 0, 0, 1
3401, 100, 299, 0, 0, 1
3402, 100, 299, 0, 0, 1
3403, 100, 299, 0, 0, 1
3404, 100, 299, 0, 0, 1
3405, 100, 299, 0, 0, 1
3406, 100, 299, 0, 0, 1
3407, 100, 299, 0, 0, 1
3408, 100, 299, 0, 0, 1
3409, 100, 299, 0, 0, 1
3410, 100, 299, 0, 0, 1
3411, 100, 299, 0, 0, 1
3412, 100, 299, 0, 0, 1
3413, 100, 299, 0, 0, 1
3414, 100, 299, 0, 0, 1
3415, 100, 299, 0, 0, 1
3416, 100, 299, 0, 0, 1
3417, 100, 299, 0, 0, 1
3418, 100, 299, 0, 0, 1
3419, 100, 299, 0, 0, 1
3420, 100, 299, 0, 0, 1
3421, 100, 299, 0, 0, 1
3422, 100, 299, 0, 0, 1
3423, 100, 299, 0, 0, 1
3424, 100, 299, 0, 0, 1
3425, 100, 299, 0, 0, 1
3426, 100, 299, 0, 0, 1
3427, 100, 299, 0, 0, 1
3428, 100, 299, 0, 0, 1
3429, 100, 299, 0, 0, 1
3430, 100, 299, 0, 0, 1
3431, 100, 299, 0, 0, 1
3432, 100, 299, 0, 0, 1
3433, 100, 299, 0, 0, 1
3434, 100, 299, 0, 0, 1
3435, 100, 299, 0, 0, 1
3436, 100, 299, 0, 0, 1
3437, 100, 299, 0, 0, 1
3438, 100, 299, 0, 0, 1
3439, 100, 299, 0, 0, 1
3440, 100, 299, 0, 0, 1
3441, 100, 299, 0, 0, 1
3442, 100, 299, 0, 0, 1
3443, 100, 299, 0, 0, 1
3444, 100, 299, 0, 0, 1
3445, 100, 299, 0, 0, 1
3446, 100, 299, 0, 0, 1
3447, 100, 299, 0, 0, 1
3448, 100, 299, 0, 0, 1
3449, 100, 299, 0, 0, 1
3450, 100, 299, 0, 0, 1
3451, 100, 299, 0, 0, 1
3452, 100, 299, 0, 0, 1
3453, 100, 299, 0, 0, 1
3454, 100, 299, 0, 0, 1
3455, 100, 299, 0, 0, 1
3456, 100, 299, 0, 0, 1
3457, 100, 299, 0, 0, 1
3458, 100, 299, 0, 0, 1
3459, 100, 299, 0, 0, 1
3460, 100, 299, 0, 0, 1
3461, 100, 299, 0, 0, 1
3462, 100, 299, 0, 0, 1
3463, 100, 299, 0, 0, 1
3464, 100, 299, 0, 0, 1
3465, 100, 299, 0, 0, 1
3466, 100, 299, 0, 0, 1
3467, 100, 299, 0, 0, 1
3468, 100, 299, 0, 0, 1
3469, 100, 299, 0, 0, 1
3470, 100, 299, 0, 0, 1
3471, 100, 299, 0, 0, 1
3472, 100, 299, 0, 0, 1
3473, 100, 299, 0, 0, 1
3474, 100, 299, 0, 0, 1
3475, 100, 299, 0, 0, 1
3476, 100, 299, 0, 0, 1
3477, 100, 299, 0, 0, 1
3478, 100, 299, 0, 0, 1
3479, 100, 299, 0, 0, 1
3480, 100, 299, 0, 0, 1
3481, 100, 299, 0, 0, 1
3482, 100, 299, 0, 0, 1
3483, 100, 299, 0, 0, 1
3484, 100, 299, 0, 0, 1
3485, 100, 299, 0, 0, 1
3486, 100, 299, 0, 0, 1
3487, 100, 299, 0, 0, 1
3488, 100, 299, 0, 0, 1
3489, 100, 299, 0, 0, 1
3490, 100, 299, 0, 0, 1
3491, 100, 299, 0, 0, 1
3492, 100, 299, 0, 0, 1
3493, 100, 299, 0, 0, 1
3494, 100, 299, 0, 0, 1
3495, 100, 299, 0, 0, 1
3496, 100, 299, 0, 0, 1
3497, 100, 299, 0, 0, 1
3498, 100, 299, 0, 0, 1
3499, 100, 299, 0, 0, 1
3500, 100, 299, 0, 0, 1
3501, 100, 299, 0, 0, 1
3502, 100, 299, 0, 0, 1
3503, 100, 299, 0, 0, 1
3504, 100, 299, 0, 0, 1
3505, 100, 299, 0, 0, 1
3506, 100, 299, 0, 0, 1
3507, 100, 299, 0, 0, 1
3508, 100, 299, 0, 0, 1
3509, 100, 299, 0, 0, 1
3510, 100, 299, 0, 0, 1
3511, 100, 299, 0, 0, 1
3512, 100, 299, 0, 0, 1
3513, 100, 299, 0, 0, 1
3514, 100, 299, 0, 0, 1
3515, 100, 299, 0, 0, 1
3516, 100, 299, 0, 0, 1
3517, 100, 299, 0, 0, 1
3518, 100, 299, 0, 0, 1
3519, 100, 299, 0, 0, 1
3520, 100, 299, 0, 0, 1
3521, 100, 299, 0, 0, 1
3522, 100, 299, 0, 0, 1
3523, 100, 299, 0, 0, 1
3524, 100, 299, 0, 0, 1
3525, 100, 299, 0, 0, 1
3526, 100, 299, 0, 0, 1
3527, 100, 299, 0, 0, 1
3528, 100, 299, 0, 0, 1
3529, 100, 299, 0, 0, 1
3530, 100, 299, 0, 0, 1
3531, 100, 299, 0, 0, 1
3532, 100, 299, 0, 0, 1
3533, 100, 299, 0, 0, 1
3534, 100, 299, 0, 0, 1
3535, 100, 299, 0, 0, 1
3536, 100, 299, 0, 0, 1
3537, 100, 299, 0, 0, 1
3538, 100, 299, 0, 0, 1
3539, 100, 299, 0, 0, 1
3540, 100, 299, 0, 0, 1
3541, 100, 299, 0, 0, 1
3542, 100, 299, 0, 0, 1
3543, 100, 299, 0, 0, 1
3544, 100, 299, 0, 0, 1
3545, 100, 299, 0, 0, 1
3546, 100, 299, 0, 0, 1
3547, 100, 299, 0, 0, 1
3548, 100, 299, 0, 0, 1
3549, 100, 299, 0, 0, 1
3550, 100, 299, 0, 0, 1
3551, 100, 299, 0, 0, 1
3552, 100, 299, 0, 0, 1
3553, 100, 299, 0, 0, 1
3554, 100, 299, 0, 0, 1
3555, 100, 299, 0, 0, 1
3556, 100, 299, 0, 0, 1
3557, 100, 299, 0, 0, 1
3558, 100, 299, 0, 0, 1
3559, 100, 299, 0, 0, 1
3560, 100, 299, 0, 0, 1
3561, 100, 299, 0, 0, 1
3562, 100, 299, 0, 0, 1
3563, 100, 299, 0, 0, 1
3564, 100, 299, 0, 0, 1
3565, 100, 299, 0, 0, 1
3566, 100, 299, 0, 0, 1
3567, 100, 299, 0, 0, 1
3568, 100, 299, 0, 0, 1
3569, 100, 299, 0, 0, 1
3570, 100, 299, 0, 0, 1
3571, 100, 299, 0, 0, 1
3572, 100, 299, 0, 0, 1
3573, 100, 299, 0, 0, 1
3574, 100, 299, 0, 0, 1
3575, 100, 299, 0, 0, 1
3576, 100, 299, 0, 0, 1
3577, 100, 299, 0, 0, 1
3578, 100, 299, 0, 0, 1
3579, 100, 299, 0, 0, 1
3580, 100, 299, 0, 0, 1
3581, 100, 299, 0, 0, 1
3582, 100, 299, 0, 0, 1
3583, 100, 299, 0, 0, 1
3584, 100, 299, 0, 0, 1
3585, 100, 299, 0, 0, 1
3586, 100, 299, 0, 0, 1
3587, 100, 299, 0, 0, 1
3588, 100, 299, 0, 0, 1
3589, 100, 299, 0, 0, 1
3590, 100, 299, 0, 0, 1
3591, 100, 299, 0, 0, 1
3592, 100, 299, 0, 0, 1
3593, 100, 299, 0, 0, 1
3594, 100, 299, 0, 0, 1
3595, 100, 299, 0, 0, 1
3596, 100, 299, 0, 0, 1
3597, 100, 299, 0, 0, 1
3598, 100, 299, 0, 0, 1
3599, 100, 299, 0, 0, 1
3600, 100, 299, 0, 0, 1
3601, 100, 299, 0, 0, 1
3602, 100, 299, 0, 0, 1
3603, 100, 299, 0, 0, 1
3604, 100, 299, 0, 0, 1
3605, 100, 299, 0, 0, 1
3606, 100, 299, 0, 0, 1
3607, 100, 299, 0, 0, 1
3608, 100, 299, 0, 0, 1
3609, 100, 299, 0, 0, 1
3610, 100, 299, 0, 0, 1
3611, 100, 299, 0, 0, 1
3612, 100, 299, 0, 0, 1
3613, 100, 299, 0, 0, 1
3614, 100, 299, 0, 0, 1
3615, 100, 299, 0, 0, 1
3616, 100, 299, 0, 0, 1
3617, 100, 299, 0, 0, 1
3618, 100, 299, 0, 0, 1
3619, 100, 299, 0, 0, 1
3620, 100, 299, 0, 0, 1
3621, 100, 299, 0, 0, 1
3622, 100, 299, 0, 0, 1
3623, 100, 299, 0, 0, 1
3624, 100, 299, 0, 0, 1
3625, 100, 299, 0, 0, 1
3626, 100, 299, 0, 0, 1
3627, 100, 299, 0, 0, 1
3628, 100, 299, 0, 0, 1
3629, 100, 299, 0, 0, 1
3630, 100, 299, 0, 0, 1
3631, 100, 299, 0, 0, 1
3632, 100, 299, 0, 0, 1
3633, 100, 299, 0, 0, 1
3634, 100, 299, 0, 0, 1
3635, 100, 299, 0, 0, 1
3636, 100, 299, 0, 0, 1
3637, 100, 299, 0, 0, 1
3638, 100, 299, 0, 0, 1
3639, 100, 299, 0, 0, 1
3640, 100, 299, 0, 0, 1
3641, 100, 299, 0, 0, 1
3642, 100, 299, 0, 0, 1
3643, 100, 299, 0, 0, 1
3644, 100, 299, 0, 0, 1
3645, 100, 299, 0, 0, 1
3646, 100, 299, 0, 0, 1
3647, 100, 299, 0, 0, 1
3648, 100, 299, 0, 0, 1
3649, 100, 299, 0, 0, 1
3650, 100, 299, 0, 0, 1
3651, 100, 299, 0, 0, 1
3652, 100, 299, 0, 0, 1
3653, 100, 299, 0, 0, 1
3654, 100, 299, 0, 0, 1
3655, 100, 299, 0, 0, 1
3656, 100, 299, 0, 0, 1
3657, 100, 299, 0, 0, 1
3658, 100, 299, 0, 0, 1
3659, 100, 299, 0, 0, 1
3660, 100, 299, 0, 0, 1
3661, 100, 299, 0, 0, 1
3662, 100, 299, 0, 0, 1
3663, 100, 299, 0, 0, 1
3664, 100, 299, 0, 0, 1
3665, 100, 299, 0, 0, 1
3666, 100, 299, 0, 0, 1
3667, 100, 299, 0, 0, 1
3668, 100, 299, 0, 0, 1
3669, 100, 299, 0, 0, 1
3670, 100, 299, 0, 0, 1
3671, 100, 299, 0, 0, 1
3672, 100, 299, 0, 0, 1
3673, 100, 299, 0, 0, 1
3674, 100, 299, 0, 0, 1
3675, 100, 299, 0, 0, 1
3676, 100, 299, 0, 0, 1
3677, 100, 299, 0, 0, 1
3678, 100, 299, 0, 0, 1
3679, 100, 299, 0, 0, 1
3680, 100, 299, 0, 0, 1
3681, 100, 299, 0, 0, 1
3682, 100, 299, 0, 0, 1
3683, 100, 299, 0, 0, 1
3684, 100, 299, 0, 0, 1
3685, 100, 299, 0, 0, 1
3686, 100, 299, 0, 0, 1
3687, 100, 299, 0, 0, 1
3688, 100, 299, 0, 0, 1
3689, 100, 299, 0, 0, 1
3690, 100, 299, 0, 0, 1
3691, 100, 299, 0, 0, 1
3692, 100, 299, 0, 0, 1
3693, 100, 299, 0, 0, 1
3694, 100, 299, 0, 0, 1
3695, 100, 299, 0, 0, 1
3696, 100, 299, 0, 0, 1
3697, 100, 299, 0, 0, 1
3698, 100, 299, 0, 0, 1
3699, 100, 299, 0, 0, 1
3700, 100, 299, 0, 0, 1
3701, 100, 299, 0, 0, 1
3702, 100, 299, 0, 0, 1
3703, 100, 299, 0, 0, 1
3704, 100, 299, 0, 0, 1
3705, 100, 299, 0, 0, 1
3706, 100, 299, 0, 0, 1
3707, 100, 299, 0, 0, 1
3708, 100, 299, 0, 0, 1
3709, 100, 299, 0, 0, 1
3710, 100, 299, 0, 0, 1
3711, 100, 299, 0, 0, 1
3712, 100, 299, 0, 0, 1
3713, 100, 299, 0, 0, 1
3714, 100, 299, 0, 0, 1
3715, 100, 299, 0, 0, 1
3716, 100, 299, 0, 0, 1
3717, 100, 299, 0, 0, 1
3718, 100, 299, 0, 0, 1
3719, 100, 299, 0, 0, 1
3720, 100, 299, 0, 0, 1
3721, 100, 299, 0, 0, 1
3722, 100, 299, 0, 0, 1
3723, 100, 299, 0, 0, 1
3724, 100, 299, 0, 0, 1
3725, 100, 299, 0, 0, 1
3726, 100, 299, 0, 0, 1
3727, 100, 299, 0, 0, 1
3728, 100, 299, 0, 0, 1
3729, 100, 299, 0, 0, 1
3730, 100, 299, 0, 0, 1
3731, 100, 299, 0, 0, 1
3732, 100, 299, 0, 0, 1
3733, 100, 299, 0, 0, 1
3734, 100, 299, 0, 0, 1
3735, 100, 299, 0, 0, 1
3736, 100, 299, 0, 0, 1
3737, 100, 299, 0, 0, 1
3738, 100, 299, 0, 0, 1
3739, 100, 299, 0, 0, 1
3740, 100, 299, 0, 0, 1
3741, 100, 299, 0, 0, 1
3742, 100, 299, 0, 0, 1
3743, 100, 299, 0, 0, 1
3744, 100, 299, 0, 0, 1
3745, 100, 299, 0, 0, 1
3746, 100, 299, 0, 0, 1
3747, 100, 299, 0, 0, 1
3748, 100, 299, 0, 0, 1
3749, 100, 299, 0, 0, 1
3750, 100, 299, 0, 0, 1
3751, 100, 299, 0, 0, 1
3752, 100, 299, 0, 0, 1
3753, 100, 299, 0, 0, 1
3754, 100, 299, 0, 0, 1
3755, 100, 299, 0, 0, 1
3756, 100, 299, 0, 0, 1
3757, 100, 299, 0, 0, 1
3758, 100, 299, 0, 0, 1
3759, 100, 299, 0, 0, 1
3760, 100, 299, 0, 0, 1
3761, 100, 299, 0, 0, 1
3762, 100, 299, 0, 0, 1
3763, 100, 299, 0, 0, 1
3764, 100, 299, 0, 0, 1
3765, 100, 299, 0, 0, 1
3766, 100, 299, 0, 0, 1
3767, 100, 299, 0, 0, 1
3768, 100, 299, 0, 0, 1
3769, 100, 299, 0, 0, 1
3770, 100, 299, 0, 0, 1
3771, 100, 299, 0, 0, 1
3772, 100, 299, 0, 0, 1
3773, 100, 299, 0, 0, 1
3774, 100, 299, 0, 0, 1
3775, 100, 299, 0, 0, 1
3776, 100, 299, 0, 0, 1
3777, 100, 299, 0, 0, 1
3778, 100, 299, 0, 0, 1
3779, 100, 299, 0, 0, 1
3780, 100, 299, 0, 0, 1
3781, 100, 299, 0, 0, 1
3782, 100, 299, 0, 0, 1
3783, 100, 299, 0, 0, 1
3784, 100, 299, 0, 0, 1
3785, 100, 299, 0, 0, 1
3786, 100, 299, 0, 0, 1
3787, 100, 299, 0, 0, 1
3788, 100, 299, 0, 0, 1
3789, 100, 299, 0, 0, 1
3790, 100, 299, 0, 0, 1
3791, 100, 299, 0, 0, 1
3792, 100, 299, 0, 0, 1
3793, 100, 299, 0, 0, 1
3794, 100, 299, 0, 0, 1
3795, 100, 299, 0, 0, 1
3796, 100, 299, 0, 0, 1
3797, 100, 299, 0, 0, 1
3798, 100, 299, 0, 0, 1
3799, 100, 299, 0, 0, 1
3800, 100, 299, 0, 0, 1
3801, 100, 299, 0, 0, 1
3802, 100, 299, 0, 0, 1
3803, 100, 299, 0, 0, 1
3804, 100, 299, 0, 0, 1
3805, 100, 299, 0, 0, 1
3806, 100, 299, 0, 0, 1
3807, 100, 299, 0, 0, 1
3808, 100, 299, 0, 0, 1
3809, 100, 299, 0, 0, 1
3810, 100, 299, 0, 0, 1
3811, 100, 299, 0, 0, 1
3812, 100, 299, 0, 0, 1
3813, 100, 299, 0, 0, 1
3814, 100, 299, 0, 0, 1
3815, 100, 299, 0, 0, 1
3816, 100, 299, 0, 0, 1
3817, 100, 299, 0, 0, 1
3818, 100, 299, 0, 0, 1
3819, 100, 299, 0, 0, 1
3820, 100, 299, 0, 0, 1
3821, 100, 299, 0, 0, 1
3822, 100, 299, 0, 0, 1
3823, 100, 299, 0, 0, 1
3824, 100, 299, 0, 0, 1
3825, 100, 299, 0, 0, 1
3826, 100, 299, 0, 0, 1
3827, 100, 299, 0, 0, 1
3828, 100, 299, 0, 0, 1
3829, 100, 299, 0, 0, 1
3830, 100, 299, 0, 0, 1
3831, 100, 299, 0, 0, 1
3832, 100, 299, 0, 0, 1
3833, 100, 299, 0, 0, 1
3834, 100, 299, 0, 0, 1
3835, 100, 299, 0, 0, 1
3836, 100, 299, 0, 0, 1
3837, 100, 299, 0, 0, 1
3838, 100, 299, 0, 0, 1
3839, 100, 299, 0, 0, 1
3840, 100, 299, 0, 0, 1
3841, 100, 299, 0, 0, 1
3842, 100, 299, 0, 0, 1
3843, 100, 299, 0, 0, 1
3844, 100, 299, 0, 0, 1
3845, 100, 299, 0, 0, 1
3846, 100, 299, 0, 0, 1
3847, 100, 299, 0, 0, 1
3848, 100, 299, 0, 0, 1
3849, 100, 299, 0, 0, 1
3850, 100, 299, 0, 0, 1
3851, 100, 299, 0, 0, 1
3852, 100, 299, 0, 0, 1
3853, 100, 299, 0, 0, 1
3854, 100, 299, 0, 0, 1
3855, 100, 299, 0, 0, 1
3856, 100, 299, 0, 0, 1
3857, 100, 299, 0, 0, 1
3858, 100, 299, 0, 0, 1
3859, 100, 299, 0, 0, 1
3860, 100, 299, 0, 0, 1
3861, 100, 299, 0, 0, 1
3862, 100, 299, 0, 0, 1
3863, 100, 299, 0, 0, 1
3864, 100, 299, 0, 0, 1
3865, 100, 299, 0, 0, 1
3866, 100, 299, 0, 0, 1
3867, 100, 299, 0, 0, 1
3868, 100, 299, 0, 0, 1
3869, 100, 299, 0, 0, 1
3870, 100, 299, 0, 0, 1
3871, 100, 299, 0, 0, 1
3872, 100, 299, 0, 0, 1
3873, 100, 299, 0, 0, 1
3874, 100, 299, 0, 0, 1
3875, 100, 299, 0, 0, 1
3876, 100, 299, 0, 0, 1
3877, 100, 299, 0, 0, 1
3878, 100, 299, 0, 0, 1
3879, 100, 299, 0, 0, 1
3880, 100, 299, 0, 0, 1
3881, 100, 299, 0, 0, 1
3882, 100, 299, 0, 0, 1
3883, 100, 299, 0, 0, 1
3884, 100, 299, 0, 0, 1
3885, 100, 299, 0, 0, 1
3886, 100, 299, 0, 0, 1
3887, 100, 299, 0, 0, 1
3888, 100, 299, 0, 0, 1
3889, 100, 299, 0, 0, 1
3890, 100, 299, 0, 0, 1
3891, 100, 299, 0, 0, 1
3892, 100, 299, 0, 0, 1
3893, 100, 299, 0, 0, 1
3894, 100, 299, 0, 0, 1
3895, 100, 299, 0, 0, 1
3896, 100, 299, 0, 0, 1
3897, 100, 299, 0, 0, 1
3898, 100, 299, 0, 0, 1
3899, 100, 299, 0, 0, 1
3900, 100, 299, 0, 0, 1
3901, 100, 299, 0, 0, 1
3902, 100, 299, 0, 0, 1
3903, 100, 299, 0, 0, 1
3904, 100, 299, 0, 0, 1
3905, 100, 299, 0, 0, 1
3906, 100, 299, 0, 0, 1
3907, 100, 299, 0, 0, 1
3908, 100, 299, 0, 0, 1
3909, 100, 299, 0, 0, 1
3910, 100, 299, 0, 0, 1
3911, 100, 299, 0, 0, 1
3912, 100, 299, 0, 0, 1
3913, 100, 299, 0, 0, 1
3914, 100, 299, 0, 0, 1
3915, 100, 299, 0, 0, 1
3916, 100, 299, 0, 0, 1
3917, 100, 299, 0, 0, 1
3918, 100, 299, 0, 0, 1
3919, 100, 299, 0, 0, 1
3920, 100, 299, 0, 0, 1
3921, 100, 299, 0, 0, 1
3922, 100, 299, 0, 0, 1
3923, 100, 299, 0, 0, 1
3924, 100, 299, 0, 0, 1
3925, 100, 299, 0, 0, 1
3926, 100, 299, 0, 0, 1
3927, 100, 299, 0, 0, 1
3928, 100, 299, 0, 0, 1
3929, 100, 299, 0, 0, 1
3930, 100, 299, 0, 0, 1
3931, 100, 299, 0, 0, 1
3932, 100, 299, 0, 0, 1
3933, 100, 299, 0, 0, 1
3934, 100, 299, 0, 0, 1
3935, 100, 299, 0, 0, 1
3936, 100, 299, 0, 0, 1
3937, 100, 299, 0, 0, 1
3938, 100, 299, 0, 0, 1
3939, 100, 299, 0, 0, 1
3940, 100, 299, 0, 0, 1
3941, 100, 299, 0, 0, 1
3942, 100, 299, 0, 0, 1
3943, 100, 299, 0, 0, 1
3944, 100, 299, 0, 0, 1
3945, 100, 299, 0, 0, 1
3946, 100, 299, 0, 0, 1
3947, 100, 299, 0, 0, 1
3948, 100, 299, 0, 0, 1
3949, 100, 299, 0, 0, 1
3950, 100, 299, 0, 0, 1
3951, 100, 299, 0, 0, 1
3952, 100, 299, 0, 0, 1
3953, 100, 299, 0, 0, 1
3954, 100, 299, 0, 0, 1
3955, 100, 299, 0, 0, 1
3956, 100, 299, 0, 0, 1
3957, 100, 299, 0, 0, 1
3958, 100, 299, 0, 0, 1
3959, 100, 299, 0, 0, 1
3960, 100, 299, 0, 0, 1
3961, 100, 299, 0, 0, 1
3962, 100, 299, 0, 0, 1
3963, 100, 299, 0, 0, 1
3964, 100, 299, 0, 0, 1
3965, 100, 299, 0, 0, 1
3966, 100, 299, 0, 0, 1
3967, 100, 299, 0, 0, 1
3968, 100, 299, 0, 0, 1
3969, 100, 299, 0, 0, 1
3970, 100, 299, 0, 0, 1
3971, 100, 299, 0, 0, 1
3972, 100, 299, 0, 0, 1
3973, 100, 299, 0, 0, 1
3974, 100, 299, 0, 0, 1
3975, 100, 299, 0, 0, 1
3976, 100, 299, 0, 0, 1
3977, 100, 299, 0, 0, 1
3978, 100, 299, 0, 0, 1
3979, 100, 299, 0, 0, 1
3980, 100, 299, 0, 0, 1
3981, 100, 299, 0, 0, 1
3982, 100, 299, 0, 0, 1
3983, 100, 299, 0, 0, 1
3984, 100, 299, 0, 0, 1
3985, 100, 299, 0, 0, 1
3986, 100, 299, 0, 0, 1
3987, 100, 299, 0, 0, 1
3988, 100, 299, 0, 0, 1
3989, 100, 299, 0, 0, 1
3990, 100, 299, 0, 0, 1
3991, 100, 299, 0, 0, 1
3992, 100, 299, 0, 0, 1
3993, 100, 299, 0, 0, 1
3994, 100, 299, 0, 0, 1
3995, 100, 299, 0, 0, 1
3996, 100, 299, 0, 0, 1
3997, 100, 299, 0, 0, 1
3998, 100, 299, 0, 0, 1
3999, 100, 299, 0, 0, 1
4000, 100, 299, 0, 0, 1
4001, 100, 299, 0, 0, 1
4002, 100, 299, 0, 0, 1
4003, 100, 299, 0, 0, 1
4004, 100, 299, 0, 0, 1
4005, 100, 299, 0, 0, 1
4006, 100, 299, 0, 0, 1
4007, 100, 299, 0, 0, 1
4008, 100, 299, 0, 0, 1
4009, 100, 299, 0, 0, 1
4010, 100, 299, 0, 0, 1
4011, 100, 299, 0, 0, 1
4012, 100, 299, 0, 0, 1
4013, 100, 299, 0, 0, 1
4014, 100, 299, 0, 0, 1
4015, 100, 299, 0, 0, 1
4016, 100, 299, 0, 0, 1
4017, 100, 299, 0, 0, 1
4018, 100, 299, 0, 0, 1
4019, 100, 299, 0, 0, 1
4020, 100, 299, 0, 0, 1
4021, 100, 299, 0, 0, 1
4022, 100, 299, 0, 0, 1
4023, 100, 299, 0, 0, 1
4024, 100, 299, 0, 0, 1
4025, 100, 299, 0, 0, 1
4026, 100, 299, 0, 0, 1
4027, 100, 299, 0, 0, 1
4028, 100, 299, 0, 0, 1
4029, 100, 299, 0, 0, 1
4030, 100, 299, 0, 0, 1
4031, 100, 299, 0, 0, 1
4032, 100, 299, 0, 0, 1
4033, 100, 299, 0, 0, 1
4034, 100, 299, 0, 0, 1
4035, 100, 299, 0, 0, 1
4036, 100, 299, 0, 0, 1
4037, 100, 299, 0, 0, 1
4038, 100, 299, 0, 0, 1
4039, 100, 299, 0, 0, 1
4040, 100, 299, 0, 0, 1
4041, 100, 299, 0, 0, 1
4042, 100, 299, 0, 0, 1
4043, 100, 299, 0, 0, 1
4044, 100, 299, 0, 0, 1
4045, 100, 299, 0, 0, 1
4046, 100, 299, 0, 0, 1
4047, 100, 299, 0, 0, 1
4048, 100, 299, 0, 0, 1
4049, 100, 299, 0, 0, 1
4050, 100, 299, 0, 0, 1
4051, 100, 299, 0, 0, 1
4052, 100, 299, 0, 0, 1
4053, 100, 299, 0, 0, 1
4054, 100, 299, 0, 0, 1
4055, 100, 299, 0, 0, 1
4056, 100, 299, 0, 0, 1
4057, 100, 299, 0, 0, 1
4058, 100, 299, 0, 0, 1
